gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YAL067W-A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	2	1	1	1	2	3	4	3	1	3	0	4	0	1	1	2	1	0	2	0	0	0	2	2
YAL066W	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W-B	12	12	10	13	11	1	12	3	6	6	17	11	10	6	9	6	9	7	7	6	10	4	6	6
YAL065C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YAL063C-A	4	1	3	1	1	2	3	2	2	2	1	2	0	3	0	3	1	0	0	1	1	3	0	2
YAL063C	11	9	10	7	11	11	9	4	10	15	7	10	9	6	7	3	6	4	5	7	9	9	7	9
YAL062W	46	30	26	28	37	27	37	28	24	24	30	33	20	18	19	18	30	24	20	24	21	24	29	18
YAL061W	38	31	27	26	34	34	39	22	29	30	33	25	168	87	131	117	130	72	98	133	146	109	160	112
YAL060W	70	80	70	71	84	61	85	56	49	62	78	61	91	55	73	72	73	57	65	95	102	97	100	94
YAL059W	6	5	5	14	6	5	8	7	7	4	5	8	6	4	6	17	5	14	12	4	2	3	4	5
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL058W	14	13	6	11	22	16	8	11	10	14	22	22	8	15	14	12	16	15	16	7	13	12	16	13
YAL056C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL056W	71	71	76	58	76	80	63	72	67	75	80	54	43	54	59	56	48	54	62	49	38	32	55	51
YAL055W	27	29	30	15	30	22	21	20	23	24	22	20	29	24	26	11	21	9	14	20	12	14	29	28
YAL054C	34	21	15	28	25	17	23	20	20	34	24	15	12	11	11	9	10	11	12	7	18	13	12	8
YAL053W	285	226	250	213	243	245	262	213	234	234	227	243	198	102	164	138	234	140	133	178	163	183	185	192
YAL051W	28	15	28	34	31	32	30	30	22	24	27	32	17	24	13	27	25	29	26	26	16	23	18	22
YAL049C	43	62	38	39	45	58	52	49	56	45	69	48	37	30	27	24	38	43	23	44	22	34	30	25
YAL048C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YAL047W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL047C	13	6	10	12	8	17	8	6	6	3	9	13	7	15	10	5	8	10	12	7	7	8	3	9
YAL046C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
YAL044W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL045C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL044C	35	42	34	28	29	36	51	28	37	51	30	40	90	51	60	52	80	54	63	86	90	63	85	83
YAL043C	54	41	48	36	60	51	54	39	50	54	55	56	35	46	49	34	53	48	41	30	48	34	35	29
YAL042C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL042W	190	192	175	172	236	210	223	153	191	181	204	190	189	157	176	183	139	138	149	150	183	157	170	171
YAL041W	41	42	32	31	36	38	48	23	34	36	30	48	25	27	38	35	43	37	31	20	19	25	30	21
YAL040C	49	37	38	40	40	57	41	43	40	41	52	55	31	51	40	59	48	51	51	21	33	30	24	47
YAL039C	125	108	77	88	114	119	142	117	84	105	108	106	105	63	113	81	97	82	81	92	116	90	105	89
YAL038W	675	585	786	610	722	635	593	725	736	845	764	637	1522	1065	1370	1173	1122	1167	1186	1230	1838	1184	1870	1198
YAL037C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL037C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL037W	1	1	0	2	1	1	1	1	1	1	0	2	0	3	0	2	2	2	0	0	1	0	1	1
YAL036C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL035W	197	150	233	186	222	180	184	205	205	218	217	207	206	256	201	235	194	254	217	169	192	167	207	173
YAL034C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL034W-A	9	7	6	4	9	6	11	8	7	8	9	6	5	3	1	4	2	11	1	2	3	2	2	3
YAL034C	33	22	38	43	37	26	47	36	30	25	37	38	19	24	25	24	57	27	24	28	30	31	30	32
YAL033W	10	3	10	8	16	12	12	10	9	10	5	10	10	21	15	11	12	9	13	9	13	10	8	11
YAL032C	49	40	26	24	41	27	45	34	25	35	23	32	34	19	18	15	25	26	21	16	31	24	22	23
YAL031C	31	25	26	28	33	32	27	24	30	34	26	26	21	19	16	16	34	22	25	23	14	30	11	24
YAL031W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL030W	44	52	39	45	43	47	73	47	46	42	45	49	36	32	27	35	37	24	22	43	28	37	34	31
YAL029C	50	50	62	52	38	44	53	58	47	47	54	58	42	38	44	59	53	64	47	29	29	39	31	36
YAL028W	32	17	23	15	34	31	28	18	21	28	19	30	33	19	19	17	18	17	19	17	27	17	26	19
YAL027W	15	12	11	5	14	18	6	10	16	13	12	13	10	13	8	6	11	11	10	8	8	5	13	13
YAL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL026C	61	29	51	45	56	56	50	60	51	36	46	50	27	51	35	42	53	39	35	32	25	37	27	33
YNCA0001W	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
YAL025C	10	20	26	19	23	19	11	39	41	34	18	20	37	85	54	67	33	73	70	22	48	27	27	33
YAL024C	20	13	22	16	10	12	15	20	13	13	12	28	7	6	11	14	6	20	5	8	4	8	8	7
YAL023C	194	186	215	161	197	226	215	192	207	214	222	214	186	191	184	189	182	193	191	146	208	159	196	171
YAL022C	65	66	62	59	56	70	79	54	55	68	63	47	71	65	39	48	53	42	55	42	70	40	62	44
YAL021C	70	66	61	50	57	58	69	56	58	72	54	65	61	62	58	61	64	54	69	54	51	59	59	50
YAL020C	31	26	22	19	27	36	20	32	24	28	25	30	19	21	32	17	17	19	26	23	23	17	28	28
YAL019W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL019W	28	15	42	36	32	32	18	36	38	28	22	47	27	44	36	36	22	37	39	22	22	31	27	29
YAL018C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
YAL017W	62	58	55	77	79	52	66	67	67	57	65	71	64	41	37	65	71	53	59	48	46	68	52	48
YAL016C-B	2	3	1	1	7	6	7	4	1	2	5	7	1	0	1	1	0	2	0	4	0	3	0	1
YAL016C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL016W	111	93	103	83	99	80	80	79	75	83	87	94	71	60	56	70	79	78	85	74	57	77	73	80
YAL015C	37	26	25	30	32	27	35	31	29	21	39	26	29	27	18	13	22	15	10	13	27	24	21	21
YAL014C	73	71	64	69	86	75	72	70	68	57	73	63	70	50	62	44	66	46	53	48	59	46	52	40
YAL013W	67	49	66	67	74	76	78	67	61	69	69	60	59	48	74	52	45	37	53	35	66	48	58	39
YAL012W	315	318	346	310	353	333	344	396	404	376	432	430	286	219	245	252	264	220	248	241	312	213	313	218
YAL011W	23	17	26	21	25	23	17	18	30	18	15	29	9	19	13	25	18	18	11	18	11	20	17	19
YAL010C	18	9	15	22	23	18	19	14	8	12	20	16	17	14	14	11	16	17	14	10	2	18	7	11
YAL009W	16	19	14	11	4	18	12	12	10	8	13	15	6	5	6	12	15	8	5	8	3	10	4	12
YAL008W	18	22	31	15	28	19	27	27	24	18	13	24	21	15	25	10	14	13	13	27	11	19	13	14
YAL007C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL004W	0	0	1	1	1	1	3	2	1	0	2	2	0	0	0	1	1	2	1	0	0	0	0	0
YNCA0002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL003W	322	336	376	302	343	354	334	337	374	398	346	375	482	664	557	543	515	705	667	518	593	423	449	558
YNCA0003W	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	1	1	0	0
YAL002W	23	21	27	34	41	13	28	32	22	19	19	19	21	18	21	36	31	33	20	24	9	24	27	26
YAL001C	31	26	32	45	40	27	40	37	31	29	40	46	19	15	22	30	32	22	22	13	14	22	8	24
YAR002W	47	29	36	36	27	41	33	35	42	25	30	37	20	38	30	29	26	43	33	22	24	20	23	34
YAR002C-A	95	69	92	69	72	92	86	80	88	74	83	102	47	46	45	66	66	67	59	61	41	62	50	53
YAR003W	46	28	41	32	38	30	47	36	30	39	39	35	24	26	21	27	21	42	36	33	22	29	24	33
YAR007C	49	40	35	50	40	35	38	38	48	30	35	36	13	19	15	23	27	20	17	11	18	23	18	18
YAR008W	25	14	21	20	21	23	23	18	18	20	21	17	8	7	9	8	13	12	11	8	9	11	17	11
agat-transposable_element_gene-1	0	0	1	1	2	1	0	0	0	0	0	1	2	2	5	2	4	2	2	3	3	5	4	3
YNCA0004W	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR014C	55	41	55	50	64	61	49	50	59	54	58	66	58	57	41	45	40	45	54	36	43	41	38	34
YAR015W	51	62	51	31	43	64	48	39	65	47	58	49	159	76	95	89	156	95	91	172	78	99	121	137
YAR018C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR019C	15	24	13	16	26	15	20	18	14	12	20	26	6	11	18	19	25	15	10	7	6	10	18	15
YAR019W-A	0	0	0	0	0	0	0	1	0	1	0	2	1	1	2	0	0	0	0	0	1	0	0	1
YAR020C	3	3	6	0	1	4	3	2	3	4	2	3	0	1	2	2	2	0	2	5	1	3	3	0
YAR023C	12	6	11	4	7	13	9	7	3	10	9	3	8	9	6	8	6	2	6	13	8	6	8	10
YNCA0005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCA0006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR027W	46	52	71	46	42	62	51	41	38	48	50	40	46	48	37	45	60	34	32	57	24	42	37	50
YAR028W	6	6	3	1	1	3	1	2	3	2	1	5	1	4	3	2	2	5	1	0	1	1	3	1
YAR029W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAR030C	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YAR031W	3	3	6	2	1	7	2	1	5	3	5	6	2	3	5	5	4	2	4	2	4	5	3	4
YAR033W	10	9	8	7	8	9	8	12	5	8	7	12	11	6	8	6	5	7	8	15	8	11	8	6
YAR035W	23	21	8	22	31	15	28	14	14	24	24	22	16	6	13	7	8	8	8	10	19	8	13	8
YAR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR042W	72	67	82	56	95	76	74	74	69	70	89	101	66	53	58	68	82	63	59	48	53	67	71	63
YAR047C	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
YAR050W	9	6	6	10	16	7	11	6	6	6	10	8	21	9	9	9	11	3	7	6	10	8	7	6
YAR053W	4	2	1	2	5	2	1	1	2	2	1	2	0	2	1	0	1	0	0	0	0	0	0	0
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	0	1	1	1	1	0	3	0	1	0	0	0	0	1	1	0	2	2	0	1	0	1	1	1
YAR066W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
